job_title,company_name,location,start_date,ctc,experience,posted,is_salary_disclosed,min_ctc,max_ctc,min_exp,max_exp,is_noisy_duplicate,is_repost_candidate,posted_days,is_remote,avg_ctc,job_title_top
Data Entry Operator,WEBAPPS SOFTWARE SOLUTIONS,Work from home,Starts Immediately,"₹ 2,50,000 - 4,50,000",0-2,1 week ago,True,250000,450000,0,2,False,False,7,True,350000,other
Administration Executive,A1 Advance,"Nellore, Vijayawada, Ongole, Kurnool, Srikakulam, Rajamahendravaram, Madanapalle, Kadapa, Guntur, Visakhapatnam, Nandyal, Proddatur, Anantapur, Vizianagaram, Tenali",Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,1 week ago,True,400000,600000,0,5,False,False,7,False,500000,other
Relationship Executive,Techivox Private Limited,Noida,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,2 days ago,True,200000,250000,0,2,False,False,2,False,225000,other
B2B Manager,Bonanza Portfolio Limited,Navi Mumbai,Starts Immediately,"₹ 8,00,000 - 10,00,000",0-5,2 weeks ago,True,500000,800000,0,5,False,False,14,False,675000,other
Corporate Sales Executive,CODING JUNIORS TECH PRIVATE LIMITED,Work from home,Starts Immediately,"₹ 3,00,000 - 6,00,000",0-5,Today,True,300000,600000,0,5,False,False,0,True,450000,Corporate Sales Executive
Data Entry Executive,A1 Advance,"Kullu, Manali, Mandi, Shimla, Solan, Baddi, Nahan, Hamirpur, Bilaspur, Palampur, Jubbal, Sundarnagar, Chamba, Dharamshala, Indore",Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,2 weeks ago,True,400000,600000,0,5,False,False,14,False,500000,Data Entry Executive
Python Developer,Acespritech Solutions Pvt Ltd,Gandhinagar,Starts Immediately,Competitive salary,1-3,3 weeks ago,False,,,1,3,False,False,21,False,,other
Business Development Executive,IndoAge,Kolkata,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 days ago,True,200000,300000,0,2,False,False,2,False,250000,Business Development Executive
Sales Coordinator,SS Advisory Services Private Limited,Kolkata,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,2 days ago,True,200000,250000,0,2,False,False,2,False,225000,other
HR Recruiter,Domnic Lewis International LLC,Mumbai,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,2 weeks ago,True,200000,400000,0,2,False,False,14,False,300000,other
Senior Graphic Designer,Dolphin Ad World Private Limited,Mumbai,Starts Immediately,"₹ 3,00,000",0-2,3 weeks ago,True,300000,300000,0,2,False,False,21,False,300000,other
Sales Executive,Kikito Technologies,Pune,Starts Immediately,"₹ 2,20,000 - 2,40,000",0-2,2 weeks ago,True,220000,240000,0,2,False,False,14,False,230000,Sales Executive
Associate Video Editor,Sarkariexam360,Gurgaon,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,3 weeks ago,True,200000,250000,0,2,False,False,21,False,225000,other
WordPress Developer,Merida Tech Minds Pvt Ltd,Bangalore,Starts Immediately,"₹ 2,50,000 - 3,00,000",1-3,3 days ago,True,250000,300000,1,3,False,False,3,False,275000,other
Accounts Assistant,Tulsi Weaves,Chennai,Starts Immediately,"₹ 2,00,000 - 2,16,000",0-2,3 weeks ago,True,200000,216000,0,2,False,True,21,False,208000,other
Power Electronics Hardware Design Engineer,HEXMOTO Controls Private Limited,Mysuru,Starts Immediately,"₹ 3,50,000 - 5,50,000",0-5,2 weeks ago,True,350000,550000,0,5,False,False,14,False,450000,other
UI/UX Designer,Mindgate Solutions,Navi Mumbai,Starts Immediately,"₹ 5,00,000 - 9,00,000",4-6,3 weeks ago,True,500000,800000,4,6,False,False,21,False,675000,other
Application Support Executive,Caresoft Systems Private Limited,Mira Bhayandar,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,2 weeks ago,True,200000,240000,0,2,False,False,14,False,220000,other
Graphic Designer,The Third Eye Films,Bangalore,Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,2 weeks ago,True,240000,300000,0,2,False,False,14,False,270000,Graphic Designer
Business Development Executive,Book Einstein,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,50,000",0-2,4 days ago,True,200000,350000,0,2,False,False,4,False,275000,Business Development Executive
Human Resources (HR) Executive,Space Zee Technologies Private Limited,Chennai,Starts Immediately,"₹ 2,00,000 - 2,16,000",0-2,2 days ago,True,200000,216000,0,2,False,False,2,False,208000,Human Resources (HR) Executive
Email Marketing Executive,IVentureWeb Technologies,Work from home,Starts Immediately,"₹ 2,00,000 - 6,00,000",0-5,3 weeks ago,True,200000,600000,0,5,False,False,21,True,400000,other
Customer Care Executive - Training,Nav Bharat Nirman Foundation,"East Singhbhum, Sipahijala, Jharkhand",Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,False,200000,other
Graphic Designer,The Sports Gurukul,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,Graphic Designer
Java Full Stack Trainer,ROBUST RESULTS PRIVATE LIMITED,Noida,Starts Immediately,"₹ 2,00,000 - 4,00,000",1-5,1 week ago,True,200000,400000,1,5,False,False,7,False,300000,other
Agency Manager,The HR Mindset Corporate Service Private Limited,Mumbai,Starts Immediately,"₹ 3,00,000 - 4,00,000",0-2,3 weeks ago,True,300000,400000,0,2,False,False,21,False,350000,other
Movie Recap Content Writer,Feardog Music,Work from home,Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,True,200000,other
Business Development Manager (B2B),Jamboree Education Private Limited,"Navi Mumbai, Mumbai",Starts Immediately,"₹ 4,00,000 - 8,00,000",0-5,2 weeks ago,True,400000,800000,0,5,False,False,14,False,600000,other
Content Writer,Netscape India Private Limited,Gurgaon,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,2 weeks ago,True,200000,240000,0,2,False,False,14,False,220000,Content Writer
Telesales,My College Buddy,Delhi,Starts Immediately,"₹ 2,00,000 - 5,00,000",0-5,3 days ago,True,200000,500000,0,5,False,False,3,False,350000,other
English Language Trainer,English Maestro,Work from home,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,True,250000,other
Junior Operations Executive,Misrii Home Foods LLP,Jaipur,Starts Immediately,"₹ 2,16,000 - 2,50,000",0-2,3 weeks ago,True,216000,250000,0,2,False,False,21,False,233000,other
Operation Executive,Upstep Academy,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-1,6 days ago,True,200000,300000,0,1,False,False,6,False,250000,other
Social Media Manager,PassionMojo Private Limited,Navi Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,False,250000,other
Architect,Gamut HR Solutions,Hyderabad,Starts Immediately,"₹ 3,00,000 - 4,20,000",4-6,3 weeks ago,True,300000,420000,4,6,False,True,21,False,360000,other
Graphic Designer,Symphony Infotech,Jaipur,Starts Immediately,Competitive salary,0-1,3 weeks ago,False,,,0,1,False,False,21,False,,Graphic Designer
Campus Recruiter,Storecode,Pune,Starts Immediately,"₹ 2,00,000 - 5,00,000",0-5,3 weeks ago,True,200000,500000,0,5,False,False,21,False,350000,other
Business Development Executive,Fusion Beauty,Delhi,Starts Immediately,"₹ 2,40,000 - 5,00,000",1-5,2 days ago,True,240000,500000,1,5,False,False,2,False,370000,Business Development Executive
Sales Manager,Piegon Media Pvt Ltd,Ambala,Starts Immediately,"₹ 2,40,000 - 3,00,000",1-3,3 weeks ago,True,240000,300000,1,3,False,False,21,False,270000,Sales Manager
Full Stack Developer,Colan Infotech Private Limited,Chennai,Starts Immediately,Competitive salary,10-15,3 weeks ago,False,,,10,15,False,True,21,False,,Full Stack Developer
Telecaller Executive,A1 Advance,"Salem, Tiruchipalli, Trichey, Tambaram Sanatorium, Kancheepuram, Madurai, Thanjavur, Kanyakumari, Tirunelveli, Coimbatore, Chennai, Cuddalore, Kanchipuram, Vellore",Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,1 week ago,True,400000,600000,0,5,False,False,7,False,500000,other
Traveling Partner,Talent Corner HR Services,"Mumbai, Thane, Navi Mumbai",Starts Immediately,"₹ 2,00,000 - 5,00,000",0-5,3 weeks ago,True,200000,500000,0,5,False,False,21,False,350000,other
Content & E-commerce Management Executive,Uboard India Limited,Delhi,Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,2 weeks ago,True,240000,300000,0,2,False,False,14,False,270000,other
Content Writer,Outreach Monks,Mohali,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,5 days ago,True,200000,300000,0,2,False,False,5,False,250000,Content Writer
Data Entry Executive,A1 Advance,"Nagaon, Goalpara, Sivasagar, Tezpur, Silchar, North Lakhimpur, Kokrajhar, Sonitpur, Diphu, Tinsukia, Haflong, Chapar, Dibrugarh, Guwahati, Karimganj",Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,2 weeks ago,True,400000,600000,0,5,False,False,14,False,500000,Data Entry Executive
Graphic Designer,National Program On Career Awareness,"Noida, Greater Noida, Ghaziabad, Delhi",Starts Immediately,"₹ 2,50,000 - 3,00,000",0-2,3 weeks ago,True,250000,300000,0,2,False,False,21,False,275000,Graphic Designer
Business Development Executive,IESoft Technologies Private Limited,Delhi,Starts Immediately,"₹ 2,00,000 - 4,00,000",1-4,2 weeks ago,True,200000,400000,1,4,False,False,14,False,300000,Business Development Executive
Customer Relationship Executive,IJRDO Journal,Gurgaon,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 days ago,True,200000,300000,0,2,False,False,3,False,250000,other
Equity Research Analyst,Acme Wealth Advisory Private Limited,Noida,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,2 weeks ago,True,200000,240000,0,2,False,False,14,False,220000,other
Business Development Associate,BYJUS The Learning App,"Chandigarh, Delhi, Gurgaon, Jaipur, Uttarkashi, Noida, Gujarat",Starts Immediately,"₹ 2,10,000 - 3,20,000",0-2,3 days ago,True,210000,320000,0,2,False,False,3,False,265000,Business Development Associate
Sales Manager,Delight Living Spaces,Bangalore,Starts Immediately,"₹ 3,00,000 - 3,60,000",1-3,2 days ago,True,300000,360000,1,3,False,False,2,False,330000,Sales Manager
Human Resources (HR) Executive,Sakshi,Work from home,Starts Immediately,"₹ 2,00,000 - 2,20,000",0-2,2 days ago,True,200000,220000,0,2,False,False,2,True,210000,Human Resources (HR) Executive
Digital Marketing Executive,A1 Advance,Work from home,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,1 week ago,True,300000,500000,0,5,False,True,7,True,400000,Digital Marketing Executive
Business Development Executive,Social Seller Technology,Raipur,Starts Immediately,"₹ 2,00,000 - 4,80,000",0-2,4 days ago,True,200000,480000,0,2,False,False,4,False,340000,Business Development Executive
Junior Accountant,603 The Coworking Space,Mumbai,Starts Immediately,"₹ 2,00,000 - 2,20,000",0-2,1 week ago,True,200000,220000,0,2,False,False,7,False,210000,other
Corporate Sales Executive,Tiyana Incorporation,Mumbai,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,1 week ago,True,200000,240000,0,2,False,False,7,False,220000,Corporate Sales Executive
Senior Content Writer,Team Pumpkin,Bangalore,Starts Immediately,"₹ 5,00,000 - 6,00,000",0-5,2 weeks ago,True,500000,600000,0,5,False,False,14,False,550000,other
Junior Graphic Designer,ChipBucket Solution Private Limited,Ahmedabad,Starts Immediately,"₹ 2,50,000 - 4,00,000",0-2,2 weeks ago,True,250000,400000,0,2,False,False,14,False,325000,other
Subject Matter Expert (Team Lead),Graveiens Eduservices Private Limited,Work from home,Starts Immediately,"₹ 2,00,000 - 4,00,000",1-3,2 weeks ago,True,200000,400000,1,3,False,False,14,True,300000,other
Marketing Manager,T&N Business Services Private Limited,Mumbai,Starts Immediately,"₹ 12,00,000 - 16,00,000",10-15,2 weeks ago,True,500000,800000,10,15,False,False,14,False,675000,other
Video Editor,Tradologie.com,Noida,Starts Immediately,"₹ 4,20,000 - 5,40,000",4-6,1 week ago,True,420000,540000,4,6,False,False,7,False,480000,Video Editor
Content Writer,OtakuKart,Work from home,Starts Immediately,"₹ 4,20,000 - 4,30,000",0-2,3 weeks ago,True,420000,430000,0,2,False,False,21,True,425000,Content Writer
Telesales,Bharat Logistics Solutions Private Limited,Belapur,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,other
Sales Executive/Specialist – Music Production And Education,NuWave Sounds LLP,Work from home,Starts Immediately,"₹ 2,50,000 - 10,00,000",0-5,1 week ago,True,250000,800000,0,5,False,False,7,True,625000,other
Senior Graphic Designer,Zigsaw Consultancy,Kolkata,Starts Immediately,"₹ 5,00,000",4-5,3 weeks ago,True,500000,500000,4,5,False,False,21,False,500000,other
Recruiter,AlgoShack Technologies Private Limited,Bangalore,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,4 days ago,True,200000,300000,0,2,False,False,4,False,250000,other
Sales Executive (Female),Impresio Studio,Noida,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,3 weeks ago,True,200000,400000,0,2,False,False,21,False,300000,other
Customer Service Executive,Truemeds,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,other
Full Stack Developer,SWAP Multiservices,Work from home,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,3 weeks ago,True,200000,250000,0,2,False,False,21,True,225000,Full Stack Developer
Trainee Recruitment Consultant,Elios Recruitment India Private Limited,Gurgaon,Starts Immediately,"₹ 2,50,000 - 3,00,000",0-2,2 weeks ago,True,250000,300000,0,2,False,False,14,False,275000,other
Business Development Executive,Primary Healthtech,Guwahati,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-1,3 weeks ago,True,200000,240000,0,1,False,False,21,False,220000,Business Development Executive
Cartoon Animator,Yodhra Telugu Creation,Work from home,Starts Immediately,"₹ 2,00,000 - 6,50,000",0-5,2 weeks ago,True,200000,650000,0,5,False,False,14,True,425000,other
Business Development Executive,UFaber Edutech,Work from home,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,3 weeks ago,True,200000,250000,0,2,False,True,21,True,225000,Business Development Executive
Business Development Associate,Careers360,Gurgaon,Starts Immediately,"₹ 2,50,000 - 4,50,000",0-1,3 days ago,True,250000,450000,0,1,False,False,3,False,350000,Business Development Associate
Junior AR Caller,Levich Solutions Private Limited,Bangalore,Starts Immediately,"₹ 3,00,000 - 3,50,000",0-2,1 week ago,True,300000,350000,0,2,False,False,7,False,325000,other
Design Engineer,ISTATAM LLP,Bangalore,Starts Immediately,"₹ 3,60,000 - 8,40,000",4-6,3 weeks ago,True,360000,800000,4,6,False,False,21,False,600000,other
Sales & Marketing Expert,Praiselite Technologies Private Limited,Pune,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,1 week ago,True,200000,250000,0,2,False,False,7,False,225000,other
Back-End Management Executive,Suprem Service,"Adilabad, Karimnagar, Khammam, Suryapet, Warangal, Mahbubnagar, Siddipet, Mancherial, Kothagudem, Hyderabad, Nizamabad, Mandamarri, Wanaparthy, Nalgonda, Gadwal",Starts Immediately,"₹ 5,00,000 - 7,00,000",0-1,Just now,True,500000,700000,0,1,False,False,0,False,600000,other
SME: Physics,Straive,Work from home,Starts Immediately,"₹ 3,00,000",0-2,3 weeks ago,True,300000,300000,0,2,False,False,21,True,300000,other
Junior Business Development Executive,Scintilla Kreations,Hyderabad,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,other
Business Development Associate,Stalwart Career Institute,Indore,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,2 weeks ago,True,200000,400000,0,2,False,False,14,False,300000,Business Development Associate
Customer Service Associate,Hiree Recruiter,Work from home,Starts Immediately,"₹ 2,50,000",0-2,3 weeks ago,True,250000,250000,0,2,False,False,21,True,250000,other
Field Sales Executive,Arachnomesh Technologies Private Limited,"Ahmedabad, Nagpur, Chandigarh, Mumbai, Howrah, Navi Mumbai, Jaipur, Chennai, Coimbatore, Delhi, Guwahati, Kolkata, Lucknow, Pune, Surat",Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,False,200000,Field Sales Executive
Computer Operator Executive,Marwood Infotech,Work from home,Starts Immediately,"₹ 5,00,000 - 7,00,000",0-5,1 week ago,True,500000,700000,0,5,False,False,7,True,600000,other
Administration Executive,Techno Global Services Private Limited,Noida,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,1 day ago,True,200000,250000,0,2,False,False,1,False,225000,other
Junior Graphic Designer,Agranee Events,Pune,Starts Immediately,"₹ 2,00,000 - 2,24,000",0-2,1 week ago,True,200000,224000,0,2,False,False,7,False,212000,other
Civil Engineer,Tesloye Consultancy Services,Palghar,Starts Immediately,"₹ 5,40,000 - 6,60,000",4-6,3 weeks ago,True,500000,660000,4,6,False,False,21,False,600000,other
Research Assistant,World Intellectual Foundation,Delhi,Starts Immediately,"₹ 2,50,000",0-2,2 weeks ago,True,250000,250000,0,2,False,False,14,False,250000,other
Senior Executive - Inside Sales,REXA Global Marketing Private Limited,Bangalore,Starts Immediately,"₹ 2,50,000 - 3,50,000",0-2,1 week ago,True,250000,350000,0,2,False,False,7,False,300000,other
Import Documentation Executive,Metal Alloys (India),Mumbai,Starts Immediately,"₹ 2,50,000 - 3,50,000",0-2,2 weeks ago,True,250000,350000,0,2,False,False,14,False,300000,other
Data Entry Executive,A1 Advance,"Chennai, Coimbatore, Madurai, Puducherry, Sivaganga, Virudhunagar, Pudukkottai, Thiruvarur, Perambalur, Nilgiris, Salem, Ramanathapuram, Thiruvananthapuram, Tiruchirappalli",Starts Immediately,"₹ 3,00,000 - 6,00,000",0-5,2 weeks ago,True,300000,600000,0,5,False,False,14,False,450000,Data Entry Executive
Media Buyer,Mohammed Ashfaq,Mumbai,Starts Immediately,"₹ 7,50,000 - 8,00,000",0-5,1 week ago,True,500000,800000,0,5,False,False,7,False,675000,other
Graphic Designer: Digital Media,Contour Education,Work from home,Starts Immediately,"₹ 5,00,000",0-5,2 weeks ago,True,500000,500000,0,5,False,False,14,True,500000,other
Accountant,A1 Advance,Work from home,Starts Immediately,"₹ 4,00,000 - 7,00,000",0,1 week ago,True,400000,700000,0,0,False,True,7,True,550000,Accountant
Project Coordinator`,Spark Engineers,Pune,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,Few hours ago,True,200000,400000,0,2,False,False,0,False,300000,other
Junior Mechanical Engineer,Meera Cleanfuels Limited,Nashik,Starts Immediately,"₹ 2,00,000 - 2,20,000",0-2,2 weeks ago,True,200000,220000,0,2,False,False,14,False,210000,other
Subject Matter Expert (SME)/Teacher - Finance,Solvitude,Work from home,Starts Immediately,"₹ 2,00,000 - 2,20,000",0-2,2 weeks ago,True,200000,220000,0,2,False,False,14,True,210000,other
PPC Manager (Google & Facebook),Stirring Minds,Delhi,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,other
Business Development Executive,Embrizon Technologies Private Limited,Hyderabad,Starts Immediately,"₹ 3,00,000 - 7,00,000",0-5,3 weeks ago,True,300000,700000,0,5,False,False,21,False,500000,Business Development Executive
RETAIL PARTNER (TEAM LEADER),Bajaj Allianz Life Insurance Company Limited,Work from home,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,4 days ago,True,200000,300000,0,2,False,False,4,True,250000,other
Customer Relationship Executive,InstaAstro,Noida,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-1,4 days ago,True,200000,300000,0,1,False,False,4,False,250000,other
Corporate Sales Manager,Coomar And Sons,"Rupnarayanpur, Mihijam",Starts Immediately,"₹ 2,00,000 - 2,30,000",0-2,1 week ago,True,200000,230000,0,2,False,False,7,False,215000,other
Business Development Manager,InfoWryt Solutions LLP,Bangalore,Starts Immediately,"₹ 2,00,000 - 4,20,000",1-3,3 weeks ago,True,200000,420000,1,3,False,False,21,False,310000,Business Development Manager
Telecaller,Propsoch,Bangalore,Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,False,200000,Telecaller
Business Development Executive,Bestla Industries Private Limited,Pune,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,False,250000,Business Development Executive
Digital Marketing Executive,Paramount Infotech,Indore,Starts Immediately,"₹ 2,10,000 - 2,50,000",0-2,3 weeks ago,True,210000,250000,0,2,False,False,21,False,230000,Digital Marketing Executive
Network Engineer,Outworks Solutions Private Limited,Visakhapatnam,Starts Immediately,"₹ 2,00,000 - 3,60,000",1-3,2 weeks ago,True,200000,360000,1,3,False,False,14,False,280000,other
Human Resource Intern,StaHR LLP,Mumbai,Starts Immediately,"₹ 2,00,000",0-2,2 weeks ago,True,200000,200000,0,2,False,False,14,False,200000,other
Business Devlopment Executive,Aidastech India,Coimbatore,Starts Immediately,"₹ 4,00,000 - 5,00,000",0-5,3 weeks ago,True,400000,500000,0,5,False,False,21,False,450000,other
Telecaller,Able Jobs,Bangalore,Starts Immediately,"₹ 3,00,000 - 4,00,000",0-5,4 days ago,True,300000,400000,0,5,False,False,4,False,350000,Telecaller
Digital Marketing Associate,Liftech Solutions India Private Limited,Pune,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,other
Digital Marketing Specialist,YMGrad,Delhi,Starts Immediately,"₹ 3,00,000 - 3,50,000",0-2,1 week ago,True,300000,350000,0,2,False,False,7,False,325000,Digital Marketing Specialist
Design Engineer,Prime Recruitment Solution Services,Ghaziabad,Starts Immediately,"₹ 6,60,000 - 8,40,000",4-6,3 weeks ago,True,500000,800000,4,6,False,False,21,False,675000,other
Senior Accountant,Factor Human Resources Pvt. Ltd.,Ernakulam,Starts Immediately,"₹ 3,00,000 - 3,60,000",4-6,3 weeks ago,True,300000,360000,4,6,False,False,21,False,330000,other
Business Development Associate,Unicornready,Bangalore,Starts Immediately,"₹ 3,00,000",0-2,4 days ago,True,300000,300000,0,2,False,False,4,False,300000,Business Development Associate
Associate Trainee (Marketing),American Chase,Indore,Starts Immediately,"₹ 2,10,000 - 3,00,000",0-2,1 week ago,True,210000,300000,0,2,False,False,7,False,255000,other
Admin Assistant,Kamala Farms,Hyderabad,Starts Immediately,"₹ 2,20,000 - 2,40,000",0-2,3 weeks ago,True,220000,240000,0,2,False,False,21,False,230000,other
Content Editor,WittyPen,Pune,Starts Immediately,"₹ 3,25,000 - 5,00,000",0-5,1 week ago,True,325000,500000,0,5,False,False,7,False,412500,other
Financial Sales Officer,WeMakeScholars,"Vadodara, Noida, Varani, Surat, Visakhapatnam, Warangal, Secunderabad, Hyderabad, Durgapur, Ahmedabad, Delhi",Starts Immediately,"₹ 3,00,000 - 3,70,000",0-1,4 days ago,True,300000,370000,0,1,False,False,4,False,335000,other
US Sales Voice Agent,Demandlane,Noida,Starts Immediately,"₹ 3,00,000 - 6,00,000",0-5,2 weeks ago,True,300000,600000,0,5,False,False,14,False,450000,other
Graphic Designer,Marketing Done Right,Delhi,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,3 weeks ago,True,200000,240000,0,2,False,False,21,False,220000,Graphic Designer
Relationship Manager,Procallisto Solutions,"Vashi, Mumbai",Starts Immediately,"₹ 5,00,000 - 7,00,000",0-5,2 weeks ago,True,500000,700000,0,5,False,False,14,False,600000,other
React Native Developer,InstaAstro,Noida,Starts Immediately,"₹ 2,50,000 - 3,00,000",1-2,3 weeks ago,True,250000,300000,1,2,False,False,21,False,275000,other
Account Manager,Growth Hacker Consulting Private Limited,Bangalore,Starts Immediately,"₹ 2,50,000 - 4,00,000",0-2,1 week ago,True,250000,400000,0,2,False,False,7,False,325000,other
Associate Content Writer,GreyCampus,Work from home,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,3 weeks ago,True,300000,500000,0,5,False,False,21,True,400000,other
Field Sales Associate- Technology,DC Tech,Bangalore,Starts Immediately,"₹ 2,50,000 - 2,80,000",0-2,6 days ago,True,250000,280000,0,2,False,False,6,False,265000,other
.NET Developer,Everbest Job Placement,Rajkot,Starts Immediately,"₹ 2,40,000 - 3,00,000",1-3,3 weeks ago,True,240000,300000,1,3,False,False,21,False,270000,other
Social Media Marketing Manager,Unnati,Delhi,Starts Immediately,Competitive salary,3-4,3 weeks ago,False,,,3,4,False,False,21,False,,other
Game Master,The Amazing Escape,Bangalore,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,1 day ago,True,200000,240000,0,2,False,False,1,False,220000,other
Java Developer,ALIQAN Technologies,Hyderabad,Starts Immediately,"₹ 16,80,000 - 19,20,000",7-10,3 weeks ago,True,500000,800000,7,10,False,False,21,False,675000,other
Senior Photographer,Avaari,Work from home,Starts Immediately,"₹ 2,00,000 - 6,00,000",0-1,6 days ago,True,200000,600000,0,1,False,False,6,True,400000,other
Sales And Marketing Professional,Solarit Energy Private Limited,"Mumbai, Faridabad, Delhi, Gurgaon, Bangalore",Starts Immediately,"₹ 2,50,000 - 10,00,000",0-5,3 days ago,True,250000,800000,0,5,False,False,3,False,625000,other
Operations Manager,Wargstech,Pune,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,1 week ago,True,300000,500000,0,5,False,False,7,False,400000,other
Graphic Designer,Bulk Procure Private Limited,Noida,Starts Immediately,"₹ 2,40,000 - 3,60,000",0-2,2 weeks ago,True,240000,360000,0,2,False,False,14,False,300000,Graphic Designer
Social Media Manager - Fresher,Yog Love,Work from home,Starts Immediately,"₹ 3,00,000",0-2,3 weeks ago,True,300000,300000,0,2,False,False,21,True,300000,other
Social Media Marketing Manager,Red Cube Digital Media Private Limited,Delhi,Starts Immediately,"₹ 5,00,000",2,5 days ago,True,500000,500000,2,2,False,False,5,False,500000,other
Human Resources (HR) Associate,Rbsorting Hat Private Limited,Chennai,Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,False,200000,Human Resources (HR) Associate
Front End Developer,Eupheus Learning,Delhi,Starts Immediately,"₹ 3,00,000 - 4,50,000",0-2,3 days ago,True,300000,450000,0,2,False,False,3,False,375000,other
Junior Motion Graphics Executive,Biospark Healthcare Private Limited,Bandra,Starts Immediately,"₹ 2,00,000 - 3,60,000",0-2,3 weeks ago,True,200000,360000,0,2,False,False,21,False,280000,other
Academic Counselor,Infinity Learn,Bangalore,Starts Immediately,"₹ 4,00,000 - 5,00,000",0-5,2 weeks ago,True,400000,500000,0,5,False,False,14,False,450000,other
Operations Executive,Home Canvas,Bangalore,Starts Immediately,"₹ 3,00,000 - 3,60,000",0-2,2 weeks ago,True,300000,360000,0,2,False,False,14,False,330000,other
Graphic Designer,360 Circle Infotech Private Limited,Chandigarh,Starts Immediately,"₹ 2,40,000 - 6,00,000",1-3,1 week ago,True,240000,600000,1,3,False,False,7,False,420000,Graphic Designer
Relationship Manager,iVolunteer,"Mohali, Mumbai, Hyderabad",Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,3 weeks ago,True,300000,500000,0,5,False,False,21,False,400000,other
Event Management Associate,Analystt.ai,Mumbai,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,2 weeks ago,True,200000,240000,0,2,False,False,14,False,220000,other
Audit Manager,Samas & Associates,Ahmedabad,Starts Immediately,"₹ 2,00,000 - 2,20,000",0-2,1 week ago,True,200000,220000,0,2,False,False,7,False,210000,other
Marketing Executive,JobStars HR Solutions Pvt Ltd,Ernakulam,Starts Immediately,Competitive salary,0-1,2 weeks ago,False,,,0,1,False,False,14,False,,Marketing Executive
